place,county,2010clr,2011clr,2012clr,2013clr,2014clr,2015clr,2016clr,2017clr,2018clr,2019clr,2020clr,2021clr,2010total,2011total,2012total,2013total,2014total,2015total,2016total,2017total,2018total,2019total,2020total,2021total,crime,2010clr_pct,2011clr_pct,2012clr_pct,2013clr_pct,2014clr_pct,2015clr_pct,2016clr_pct,2017clr_pct,2018clr_pct,2019clr_pct,2020clr_pct,2021clr_pct
Monrovia,Los Angeles County,37,46,29,23,17,22,23,22,16,12,26,20,43,40,43,33,22,22,33,26,26,17,38,68,Aggravated Assault,86,114.99999999999999,67.4,69.69999999999999,77.3,100,69.69999999999999,84.6,61.5,70.6,68.4,29.4
Seal Beach,Orange County,19,14,5,9,12,8,16,14,10,6,10,9,37,13,11,7,18,18,22,24,10,8,12,16,Aggravated Assault,51.4,107.69999999999999,45.5,128.6,66.7,44.4,72.7,58.3,100,75,83.3,56.2
La Verne,Los Angeles County,25,37,17,10,16,9,13,30,45,26,19,14,34,49,27,15,18,21,20,54,58,31,25,27,Aggravated Assault,73.5,75.5,63,66.7,88.9,42.9,65,55.60000000000001,77.60000000000001,83.89999999999999,76,51.9
Mission Viejo,Orange County,39,37,30,26,27,36,33,56,64,26,42,30,46,46,42,36,34,39,43,61,84,34,46,42,Aggravated Assault,84.8,80.4,71.39999999999999,72.2,79.4,92.30000000000001,76.7,91.8,76.2,76.5,91.3,71.39999999999999
Covina,Los Angeles County,67,59,59,57,45,52,52,52,58,34,48,79,86,88,81,77,57,66,92,97,91,101,91,115,Aggravated Assault,77.9,67,72.8,74,78.9,78.8,56.49999999999999,53.6,63.7,33.7,52.7,68.7
Rosemead,Los Angeles County,85,74,57,52,73,62,39,72,79,59,102,93,73,88,85,78,85,71,84,101,94,89,108,133,Aggravated Assault,116.39999999999999,84.1,67.10000000000001,66.7,85.9,87.3,46.400000000000006,71.3,84,66.3,94.39999999999999,69.89999999999999
Paramount,Los Angeles County,97,76,75,58,72,102,87,122,129,121,128,111,142,119,105,89,124,151,141,185,170,176,141,159,Aggravated Assault,68.30000000000001,63.9,71.39999999999999,65.2,58.099999999999994,67.5,61.7,65.9,75.9,68.8,90.8,69.8
Commerce,Los Angeles County,55,47,39,24,18,33,49,37,42,48,53,40,82,65,56,41,40,53,66,59,70,83,86,90,Aggravated Assault,67.10000000000001,72.3,69.6,58.5,45,62.3,74.2,62.7,60,57.8,61.6,44.4
Highland,San Bernardino County,78,107,129,87,115,88,88,54,68,165,192,231,134,141,195,124,161,122,147,95,138,246,303,335,Aggravated Assault,58.199999999999996,75.9,66.2,70.19999999999999,71.39999999999999,72.1,59.9,56.8,49.3,67.10000000000001,63.4,69
Agoura Hills,Los Angeles County,16,14,5,8,9,5,10,9,6,13,13,14,15,11,9,7,9,8,10,10,14,11,14,14,Aggravated Assault,106.69999999999999,127.3,55.60000000000001,114.3,100,62.5,100,90,42.9,118.19999999999999,92.9,100
Adelanto,San Bernardino County,147,79,111,104,100,113,111,85,79,137,113,148,190,111,135,129,131,148,199,160,174,213,220,273,Aggravated Assault,77.4,71.2,82.19999999999999,80.60000000000001,76.3,76.4,55.800000000000004,53.1,45.4,64.3,51.4,54.2
Fontana,San Bernardino County,282,247,296,282,314,354,351,255,278,263,242,223,476,435,523,480,496,542,569,437,443,444,423,364,Aggravated Assault,59.199999999999996,56.8,56.599999999999994,58.8,63.3,65.3,61.7,58.4,62.8,59.199999999999996,57.199999999999996,61.3
Hesperia,San Bernardino County,157,149,260,236,163,143,141,162,151,188,284,281,191,191,310,270,218,198,209,243,246,308,447,463,Aggravated Assault,82.19999999999999,78,83.89999999999999,87.4,74.8,72.2,67.5,66.7,61.4,61,63.5,60.699999999999996
Redlands,San Bernardino County,90,62,91,81,67,79,91,86,84,108,90,86,112,86,129,114,77,102,112,110,113,146,112,135,Aggravated Assault,80.4,72.1,70.5,71.1,87,77.5,81.2,78.2,74.3,74,80.4,63.7
Twentynine Palms,San Bernardino County,58,48,47,49,40,56,48,25,32,62,95,73,85,59,59,58,48,63,69,30,48,92,126,101,Aggravated Assault,68.2,81.39999999999999,79.7,84.5,83.3,88.9,69.6,83.3,66.7,67.4,75.4,72.3
Victorville,San Bernardino County,276,279,246,254,309,378,301,306,307,400,482,487,381,382,408,404,411,493,471,527,479,683,810,884,Aggravated Assault,72.39999999999999,73,60.3,62.9,75.2,76.7,63.9,58.099999999999994,64.1,58.599999999999994,59.5,55.1
Big Bear,San Bernardino County,21,18,23,27,23,33,19,27,17,54,45,43,22,22,34,46,35,44,24,39,28,65,52,53,Aggravated Assault,95.5,81.8,67.60000000000001,58.699999999999996,65.7,75,79.2,69.19999999999999,60.699999999999996,83.1,86.5,81.10000000000001
Cypress,Orange County,8,26,33,24,25,26,32,36,11,20,25,3,24,33,37,29,28,30,33,43,19,23,30,9,Aggravated Assault,33.300000000000004,78.8,89.2,82.8,89.3,86.7,97,83.7,57.9,87,83.3,33.300000000000004
Laguna Beach,Orange County,46,49,39,16,31,30,48,60,56,25,28,42,65,50,43,33,53,56,84,76,76,15,67,82,Aggravated Assault,70.8,98,90.7,48.5,58.5,53.6,57.099999999999994,78.9,73.7,166.70000000000002,41.8,51.2
Placentia,Orange County,29,24,32,27,43,32,23,27,57,97,99,80,57,54,73,42,64,54,51,62,90,151,178,175,Aggravated Assault,50.9,44.4,43.8,64.3,67.2,59.3,45.1,43.5,63.3,64.2,55.60000000000001,45.7
San Juan Capistrano,Orange County,14,25,27,26,32,29,48,40,48,35,27,35,23,34,43,44,36,39,62,54,63,37,38,52,Aggravated Assault,60.9,73.5,62.8,59.099999999999994,88.9,74.4,77.4,74.1,76.2,94.6,71.1,67.30000000000001
Stanton,Orange County,54,52,33,34,27,53,42,60,59,46,42,44,90,80,54,58,64,78,61,87,83,51,65,67,Aggravated Assault,60,65,61.1,58.599999999999994,42.199999999999996,67.9,68.89999999999999,69,71.1,90.2,64.60000000000001,65.7
Yorba Linda,Orange County,45,23,39,17,18,24,20,26,15,18,19,14,46,33,39,19,24,25,24,31,26,22,22,20,Aggravated Assault,97.8,69.69999999999999,100,89.5,75,96,83.3,83.89999999999999,57.699999999999996,81.8,86.4,70
Santa Paula,Ventura County,47,61,38,35,49,43,31,55,30,50,48,90,71,77,58,63,61,68,43,76,54,62,69,124,Aggravated Assault,66.2,79.2,65.5,55.60000000000001,80.30000000000001,63.2,72.1,72.39999999999999,55.60000000000001,80.60000000000001,69.6,72.6
Wildomar,Riverside County,18,10,13,17,18,12,15,20,18,27,31,27,33,24,36,27,30,24,35,39,28,48,41,45,Aggravated Assault,54.50000000000001,41.699999999999996,36.1,63,60,50,42.9,51.300000000000004,64.3,56.2,75.6,60
Eastvale,Riverside County,NA,10,10,17,20,8,16,13,12,29,31,20,0,22,25,35,38,24,42,30,28,57,58,42,Aggravated Assault,NA,45.5,40,48.6,52.6,33.300000000000004,38.1,43.3,42.9,50.9,53.400000000000006,47.599999999999994
Beaumont,Riverside County,32,31,46,23,27,43,49,78,56,25,28,99,65,67,80,56,44,99,100,144,166,38,82,210,Aggravated Assault,49.2,46.300000000000004,57.49999999999999,41.099999999999994,61.4,43.4,49,54.2,33.7,65.8,34.1,47.099999999999994
Blythe,Riverside County,36,34,32,31,36,36,25,17,25,33,36,37,61,55,53,40,52,60,53,33,41,56,85,75,Aggravated Assault,59,61.8,60.4,77.5,69.19999999999999,60,47.199999999999996,51.5,61,58.9,42.4,49.3
Calimesa,Riverside County,6,4,6,5,6,3,3,3,6,7,6,9,10,7,10,9,15,12,6,5,9,15,14,16,Aggravated Assault,60,57.099999999999994,60,55.60000000000001,40,25,50,60,66.7,46.7,42.9,56.2
Cathedral City,Riverside County,92,70,58,42,29,15,42,43,62,33,53,6,180,154,124,92,67,52,78,72,109,70,78,20,Aggravated Assault,51.1,45.5,46.800000000000004,45.7,43.3,28.799999999999997,53.800000000000004,59.699999999999996,56.89999999999999,47.099999999999994,67.9,30
La Quinta,Riverside County,60,100,56,27,32,26,23,12,10,28,21,24,102,151,100,37,51,49,46,27,20,41,35,44,Aggravated Assault,58.8,66.2,56.00000000000001,73,62.7,53.1,50,44.4,50,68.30000000000001,60,54.50000000000001
Norco,Riverside County,20,13,19,18,17,17,22,27,20,23,14,16,26,18,26,32,24,26,32,46,40,32,24,37,Aggravated Assault,76.9,72.2,73.1,56.2,70.8,65.4,68.8,58.699999999999996,50,71.89999999999999,58.3,43.2
Palm Springs,Riverside County,77,62,85,63,68,75,108,84,86,93,92,81,190,151,177,137,167,168,178,151,155,156,166,233,Aggravated Assault,40.5,41.099999999999994,48,46,40.699999999999996,44.6,60.699999999999996,55.60000000000001,55.50000000000001,59.599999999999994,55.400000000000006,34.8
San Jacinto,Riverside County,22,36,55,19,20,36,19,28,32,17,24,19,50,67,78,49,52,77,56,54,59,37,44,47,Aggravated Assault,44,53.7,70.5,38.800000000000004,38.5,46.800000000000004,33.900000000000006,51.9,54.2,45.9,54.50000000000001,40.400000000000006
West Covina,Los Angeles County,120,78,110,96,89,103,96,64,81,64,74,62,179,135,160,122,133,149,133,100,116,104,109,207,Aggravated Assault,67,57.8,68.8,78.7,66.9,69.1,72.2,64,69.8,61.5,67.9,30
Fullerton,Orange County,122,88,124,115,102,81,89,89,99,119,160,173,251,175,284,236,183,213,187,131,156,183,241,288,Aggravated Assault,48.6,50.3,43.7,48.699999999999996,55.7,38,47.599999999999994,67.9,63.5,65,66.4,60.099999999999994
Fillmore,Ventura County,19,7,8,13,21,42,18,15,20,6,12,10,29,13,18,21,42,65,33,19,24,12,19,12,Aggravated Assault,65.5,53.800000000000004,44.4,61.9,50,64.60000000000001,54.50000000000001,78.9,83.3,50,63.2,83.3
Pico Rivera,Los Angeles County,71,88,89,103,98,102,102,99,105,99,67,89,133,138,162,132,173,105,134,141,138,148,97,145,Aggravated Assault,53.400000000000006,63.800000000000004,54.900000000000006,78,56.599999999999994,97.1,76.1,70.19999999999999,76.1,66.9,69.1,61.4
Needles,San Bernardino County,10,8,10,7,19,18,26,23,38,47,57,58,16,9,11,8,18,18,38,29,51,60,68,64,Aggravated Assault,62.5,88.9,90.9,87.5,105.60000000000001,100,68.4,79.3,74.5,78.3,83.8,90.60000000000001
Calabasas,Los Angeles County,14,7,4,7,13,0,7,3,17,7,14,9,9,8,4,11,11,1,11,7,15,13,19,12,Aggravated Assault,155.6,87.5,100,63.6,118.19999999999999,0,63.6,42.9,113.3,53.800000000000004,73.7,75
Desert Hot Springs,Riverside County,155,151,154,115,45,64,102,101,137,96,90,9,296,261,259,209,99,147,163,211,228,178,162,15,Aggravated Assault,52.400000000000006,57.9,59.5,55.00000000000001,45.5,43.5,62.6,47.9,60.099999999999994,53.900000000000006,55.60000000000001,60
Burbank,Los Angeles County,69,70,77,71,66,65,85,88,109,90,89,100,110,105,106,107,80,98,136,147,134,123,113,136,Aggravated Assault,62.7,66.7,72.6,66.4,82.5,66.3,62.5,59.9,81.3,73.2,78.8,73.5
Barstow,San Bernardino County,99,87,104,117,118,135,171,131,145,128,132,128,131,123,145,168,153,199,228,186,173,177,192,177,Aggravated Assault,75.6,70.7,71.7,69.6,77.10000000000001,67.80000000000001,75,70.39999999999999,83.8,72.3,68.8,72.3
Buena Park,Orange County,76,77,51,60,72,66,64,79,80,67,57,38,146,143,115,126,138,150,154,186,166,139,102,87,Aggravated Assault,52.1,53.800000000000004,44.3,47.599999999999994,52.2,44,41.6,42.5,48.199999999999996,48.199999999999996,55.900000000000006,43.7
Claremont,Los Angeles County,10,16,12,11,15,24,11,23,17,18,5,8,18,12,16,12,19,36,28,35,31,22,18,22,Aggravated Assault,55.60000000000001,133.29999999999998,75,91.7,78.9,66.7,39.300000000000004,65.7,54.800000000000004,81.8,27.800000000000004,36.4
Santa Fe Springs,Los Angeles County,22,27,44,31,26,21,57,29,44,45,50,23,32,55,52,44,32,38,65,54,59,51,56,50,Aggravated Assault,68.8,49.1,84.6,70.5,81.2,55.300000000000004,87.7,53.7,74.6,88.2,89.3,46
Duarte,Los Angeles County,42,30,30,24,26,48,30,22,32,29,31,27,44,39,49,20,39,50,51,42,38,43,37,58,Aggravated Assault,95.5,76.9,61.199999999999996,120,66.7,96,58.8,52.400000000000006,84.2,67.4,83.8,46.6
Artesia,Los Angeles County,15,10,19,20,10,35,21,19,21,14,21,31,28,34,31,33,22,52,56,68,44,41,27,48,Aggravated Assault,53.6,29.4,61.3,60.6,45.5,67.30000000000001,37.5,27.900000000000002,47.699999999999996,34.1,77.8,64.60000000000001
Huntington Beach,Orange County,215,151,111,131,146,184,151,160,138,133,178,162,306,260,196,229,245,251,229,289,239,224,313,301,Aggravated Assault,70.3,58.099999999999994,56.599999999999994,57.199999999999996,59.599999999999994,73.3,65.9,55.400000000000006,57.699999999999996,59.4,56.89999999999999,53.800000000000004
Rancho Mirage,Riverside County,6,4,6,7,10,11,7,5,9,18,17,17,7,12,12,17,25,31,20,15,19,37,31,47,Aggravated Assault,85.7,33.300000000000004,50,41.199999999999996,40,35.5,35,33.300000000000004,47.4,48.6,54.800000000000004,36.199999999999996
Laguna Hills,Orange County,21,29,7,32,17,14,15,15,26,10,27,22,25,32,12,38,24,22,20,20,35,14,35,31,Aggravated Assault,84,90.60000000000001,58.3,84.2,70.8,63.6,75,75,74.3,71.39999999999999,77.10000000000001,71
Torrance,Los Angeles County,93,55,58,66,57,75,77,71,77,77,59,96,115,75,77,94,62,93,110,115,123,137,122,162,Aggravated Assault,80.9,73.3,75.3,70.19999999999999,91.9,80.60000000000001,70,61.7,62.6,56.2,48.4,59.3
Lakewood,Los Angeles County,133,86,82,85,79,83,79,96,86,73,89,105,153,105,111,102,116,111,101,151,127,98,133,161,Aggravated Assault,86.9,81.89999999999999,73.9,83.3,68.10000000000001,74.8,78.2,63.6,67.7,74.5,66.9,65.2
Lynwood,Los Angeles County,234,244,184,153,148,147,120,129,138,133,151,201,326,314,297,231,201,242,232,214,215,214,263,319,Aggravated Assault,71.8,77.7,62,66.2,73.6,60.699999999999996,51.7,60.3,64.2,62.1,57.4,63
Loma Linda,San Bernardino County,10,29,24,42,18,16,14,20,16,23,49,68,18,32,28,50,22,17,19,21,23,53,58,85,Aggravated Assault,55.60000000000001,90.60000000000001,85.7,84,81.8,94.1,73.7,95.19999999999999,69.6,43.4,84.5,80
Canyon Lake,Riverside County,3,6,1,1,4,2,8,12,6,6,9,5,7,19,11,3,10,6,13,16,9,14,11,12,Aggravated Assault,42.9,31.6,9.1,33.300000000000004,40,33.300000000000004,61.5,75,66.7,42.9,81.8,41.699999999999996
La Canada-Flintridge,Los Angeles County,12,5,7,7,11,7,5,4,8,5,7,8,12,9,7,9,13,6,8,9,7,7,7,10,Aggravated Assault,100,55.60000000000001,100,77.8,84.6,116.7,62.5,44.4,114.3,71.39999999999999,100,80
Pomona,Los Angeles County,188,204,190,205,220,178,184,166,145,206,124,209,501,523,564,454,474,419,391,403,423,485,401,480,Aggravated Assault,37.5,39,33.7,45.2,46.400000000000006,42.5,47.099999999999994,41.199999999999996,34.300000000000004,42.5,30.9,43.5
Menifee,Riverside County,20,13,32,39,34,41,37,37,40,46,56,63,39,26,58,69,73,78,80,69,97,92,85,119,Aggravated Assault,51.300000000000004,50,55.2,56.49999999999999,46.6,52.6,46.2,53.6,41.199999999999996,50,65.9,52.900000000000006
Laguna Woods,Orange County,5,2,2,1,3,3,4,3,6,4,4,3,6,3,2,2,3,3,6,3,7,5,9,4,Aggravated Assault,83.3,66.7,100,50,100,100,66.7,100,85.7,80,44.4,75
Palos Verdes Estates,Los Angeles County,3,0,2,2,3,1,3,0,0,1,2,1,4,3,5,5,5,2,3,0,1,3,3,1,Aggravated Assault,75,0,40,40,60,50,100,NA,0,33.300000000000004,66.7,100
El Segundo,Los Angeles County,10,12,16,8,12,7,5,8,23,23,51,45,12,19,22,18,29,17,24,14,29,47,72,85,Aggravated Assault,83.3,63.2,72.7,44.4,41.4,41.199999999999996,20.8,57.099999999999994,79.3,48.9,70.8,52.900000000000006
Inglewood,Los Angeles County,130,201,131,104,123,109,70,100,88,78,118,75,410,419,366,370,360,366,352,337,305,260,358,423,Aggravated Assault,31.7,48,35.8,28.1,34.2,29.799999999999997,19.900000000000002,29.7,28.9,30,33,17.7
Rolling Hills Estates,Los Angeles County,11,2,5,4,4,3,5,4,5,7,4,3,12,3,8,2,4,5,3,9,2,7,6,1,Aggravated Assault,91.7,66.7,62.5,200,100,60,166.70000000000002,44.4,250,100,66.7,300
Jurupa Valley,Riverside County,NA,33,86,79,88,86,114,81,128,121,117,122,0,104,206,177,189,158,239,166,231,218,209,246,Aggravated Assault,NA,31.7,41.699999999999996,44.6,46.6,54.400000000000006,47.699999999999996,48.8,55.400000000000006,55.50000000000001,56.00000000000001,49.6
Azusa,Los Angeles County,81,102,90,96,52,45,82,45,56,44,55,0,150,176,172,204,123,109,110,86,102,76,96,98,Aggravated Assault,54,57.99999999999999,52.300000000000004,47.099999999999994,42.3,41.3,74.5,52.300000000000004,54.900000000000006,57.9,57.3,0
La Habra Heights,Los Angeles County,4,3,4,1,7,3,0,2,3,3,2,2,6,5,6,2,8,1,2,2,3,3,2,5,Aggravated Assault,66.7,60,66.7,50,87.5,300,0,100,100,100,100,40
Hidden Hills,Los Angeles County,5,0,0,0,0,2,0,1,0,0,1,2,3,0,0,0,0,1,0,1,0,0,1,3,Aggravated Assault,166.70000000000002,NA,NA,NA,NA,200,NA,100,NA,NA,100,66.7
Chino Hills,San Bernardino County,45,42,31,38,37,38,27,27,35,53,66,75,58,48,40,47,39,40,38,39,51,64,83,103,Aggravated Assault,77.60000000000001,87.5,77.5,80.9,94.89999999999999,95,71.1,69.19999999999999,68.60000000000001,82.8,79.5,72.8
Montclair,San Bernardino County,53,61,76,53,77,84,81,87,102,98,93,103,82,102,117,95,112,121,115,119,129,127,136,161,Aggravated Assault,64.60000000000001,59.8,65,55.800000000000004,68.8,69.39999999999999,70.39999999999999,73.1,79.10000000000001,77.2,68.4,64
Rialto,San Bernardino County,157,142,162,122,124,116,126,132,145,191,177,193,265,252,287,219,192,233,266,219,298,337,304,331,Aggravated Assault,59.199999999999996,56.3,56.39999999999999,55.7,64.60000000000001,49.8,47.4,60.3,48.699999999999996,56.699999999999996,58.199999999999996,58.3
Garden Grove,Orange County,225,200,203,233,183,189,184,182,162,150,161,122,330,257,287,297,260,304,317,355,286,260,314,205,Aggravated Assault,68.2,77.8,70.7,78.5,70.39999999999999,62.2,57.99999999999999,51.300000000000004,56.599999999999994,57.699999999999996,51.300000000000004,59.5
San Clemente,Orange County,31,25,32,27,29,30,30,28,56,49,43,45,33,35,45,32,40,43,44,45,77,54,58,70,Aggravated Assault,93.89999999999999,71.39999999999999,71.1,84.39999999999999,72.5,69.8,68.2,62.2,72.7,90.7,74.1,64.3
Tustin,Orange County,44,29,47,38,55,49,60,48,37,33,33,42,62,50,67,57,77,81,71,71,58,63,59,80,Aggravated Assault,71,57.99999999999999,70.1,66.7,71.39999999999999,60.5,84.5,67.60000000000001,63.800000000000004,52.400000000000006,55.900000000000006,52.5
Port Hueneme,Ventura County,27,20,31,17,21,18,14,7,16,8,22,23,47,34,46,41,55,24,28,19,39,24,39,44,Aggravated Assault,57.4,58.8,67.4,41.5,38.2,75,50,36.8,41,33.300000000000004,56.39999999999999,52.300000000000004
Simi Valley,Ventura County,53,45,68,58,61,58,76,78,78,57,74,50,77,66,95,89,89,104,105,113,112,95,108,98,Aggravated Assault,68.8,68.2,71.6,65.2,68.5,55.800000000000004,72.39999999999999,69,69.6,60,68.5,51
Ontario,San Bernardino County,237,155,152,135,155,177,218,214,204,226,258,199,342,251,229,246,242,296,335,319,327,341,398,324,Aggravated Assault,69.3,61.8,66.4,54.900000000000006,64,59.8,65.10000000000001,67.10000000000001,62.4,66.3,64.8,61.4
Santa Monica,Los Angeles County,129,126,105,205,112,118,137,191,313,263,240,260,212,215,219,170,188,230,244,407,452,374,335,425,Aggravated Assault,60.8,58.599999999999994,47.9,120.6,59.599999999999994,51.300000000000004,56.10000000000001,46.9,69.19999999999999,70.3,71.6,61.199999999999996
Moreno Valley,Riverside County,176,178,190,148,127,163,199,190,212,293,259,263,303,363,345,285,296,329,496,411,443,523,543,504,Aggravated Assault,58.099999999999994,49,55.1,51.9,42.9,49.5,40.1,46.2,47.9,56.00000000000001,47.699999999999996,52.2
Temecula,Riverside County,12,15,25,18,20,36,54,32,44,39,41,44,27,34,34,38,37,58,84,73,75,85,69,89,Aggravated Assault,44.4,44.1,73.5,47.4,54.1,62.1,64.3,43.8,58.699999999999996,45.9,59.4,49.4
Dana Point,Orange County,46,35,29,39,30,31,32,29,39,32,14,10,51,48,47,51,52,36,36,36,49,34,18,17,Aggravated Assault,90.2,72.89999999999999,61.7,76.5,57.699999999999996,86.1,88.9,80.60000000000001,79.60000000000001,94.1,77.8,58.8
Carson,Los Angeles County,211,178,185,172,131,192,213,180,186,196,161,124,351,320,357,234,207,297,307,281,285,286,265,227,Aggravated Assault,60.099999999999994,55.60000000000001,51.800000000000004,73.5,63.3,64.60000000000001,69.39999999999999,64.1,65.3,68.5,60.8,54.6
Laguna Niguel,Orange County,21,19,16,28,37,29,29,33,49,20,21,17,28,27,25,40,42,29,34,35,58,21,25,26,Aggravated Assault,75,70.39999999999999,64,70,88.1,100,85.3,94.3,84.5,95.19999999999999,84,65.4
Irwindale,Los Angeles County,9,4,5,8,9,15,8,2,4,5,2,11,13,20,10,15,13,18,11,4,6,17,12,34,Aggravated Assault,69.19999999999999,20,50,53.300000000000004,69.19999999999999,83.3,72.7,50,66.7,29.4,16.7,32.4
Temple City,Los Angeles County,28,22,17,17,26,29,22,14,28,30,26,19,36,28,20,31,31,31,28,29,35,33,32,37,Aggravated Assault,77.8,78.60000000000001,85,54.800000000000004,83.89999999999999,93.5,78.60000000000001,48.3,80,90.9,81.2,51.4
Brea,Orange County,27,25,38,38,28,33,53,50,40,34,26,27,39,30,49,36,26,47,57,65,46,33,31,53,Aggravated Assault,69.19999999999999,83.3,77.60000000000001,105.60000000000001,107.69999999999999,70.19999999999999,93,76.9,87,103,83.89999999999999,50.9
Rancho Santa Margarita,Orange County,11,21,14,10,14,24,21,16,33,12,14,14,14,22,15,8,16,27,36,22,37,14,15,15,Aggravated Assault,78.60000000000001,95.5,93.30000000000001,125,87.5,88.9,58.3,72.7,89.2,85.7,93.30000000000001,93.30000000000001
Hawaiian Gardens,Los Angeles County,33,24,27,28,26,31,25,36,32,35,29,34,43,37,45,32,28,58,42,55,53,47,30,56,Aggravated Assault,76.7,64.9,60,87.5,92.9,53.400000000000006,59.5,65.5,60.4,74.5,96.7,60.699999999999996
Hawthorne,Los Angeles County,136,134,126,119,122,148,146,132,177,177,214,224,330,291,297,243,291,341,309,282,348,409,480,542,Aggravated Assault,41.199999999999996,46,42.4,49,41.9,43.4,47.199999999999996,46.800000000000004,50.9,43.3,44.6,41.3
Apple Valley,San Bernardino County,84,65,115,92,108,130,126,98,89,196,289,240,106,84,146,112,139,168,210,145,150,248,359,322,Aggravated Assault,79.2,77.4,78.8,82.1,77.7,77.4,60,67.60000000000001,59.3,79,80.5,74.5
Hermosa Beach,Los Angeles County,6,18,8,7,7,10,6,6,17,13,11,15,15,38,27,17,19,25,22,17,22,35,30,35,Aggravated Assault,40,47.4,29.599999999999998,41.199999999999996,36.8,40,27.3,35.3,77.3,37.1,36.7,42.9
Indio,Riverside County,100,91,97,98,134,146,145,137,148,154,135,137,298,293,273,313,313,424,318,478,334,366,393,341,Aggravated Assault,33.6,31.1,35.5,31.3,42.8,34.4,45.6,28.7,44.3,42.1,34.4,40.2
Lake Elsinore,Riverside County,39,39,34,39,44,39,36,58,41,65,82,66,55,76,68,66,69,80,89,107,102,124,133,133,Aggravated Assault,70.89999999999999,51.300000000000004,50,59.099999999999994,63.800000000000004,48.8,40.400000000000006,54.2,40.2,52.400000000000006,61.7,49.6
La Puente,Los Angeles County,67,58,39,54,59,51,49,64,66,57,61,52,107,104,70,80,84,77,76,91,102,89,73,116,Aggravated Assault,62.6,55.800000000000004,55.7,67.5,70.19999999999999,66.2,64.5,70.3,64.7,64,83.6,44.800000000000004
Fountain Valley,Orange County,59,51,61,60,62,22,28,21,18,14,21,17,67,56,81,63,65,39,42,37,30,25,38,34,Aggravated Assault,88.1,91.10000000000001,75.3,95.19999999999999,95.39999999999999,56.39999999999999,66.7,56.8,60,56.00000000000001,55.300000000000004,50
Lake Forest,Orange County,57,49,55,63,52,57,63,74,83,39,51,31,52,64,79,68,67,71,75,90,108,44,57,45,Aggravated Assault,109.60000000000001,76.6,69.6,92.60000000000001,77.60000000000001,80.30000000000001,84,82.19999999999999,76.9,88.6,89.5,68.89999999999999
Avalon,Los Angeles County,20,19,11,2,12,4,4,15,10,10,6,21,24,16,10,2,16,9,8,16,3,8,5,21,Aggravated Assault,83.3,118.8,110.00000000000001,100,75,44.4,50,93.8,333.3,125,120,100
Cudahy,Los Angeles County,47,63,57,49,34,33,30,27,32,38,33,39,86,100,93,69,55,49,39,42,49,56,64,91,Aggravated Assault,54.7,63,61.3,71,61.8,67.30000000000001,76.9,64.3,65.3,67.9,51.6,42.9
La Habra,Orange County,71,112,79,37,48,41,55,70,37,61,75,48,91,151,93,47,50,60,58,81,60,79,105,81,Aggravated Assault,78,74.2,84.89999999999999,78.7,96,68.30000000000001,94.8,86.4,61.7,77.2,71.39999999999999,59.3
San Dimas,Los Angeles County,35,47,38,26,49,32,38,26,44,46,43,24,48,57,35,43,53,44,43,38,46,48,49,31,Aggravated Assault,72.89999999999999,82.5,108.60000000000001,60.5,92.5,72.7,88.4,68.4,95.7,95.8,87.8,77.4
